station_id,name,state,elevation_ft,latitude,longitude,data_start,data_end,sample_days,has_SNOW,has_SNWD,has_TMAX,has_TMIN,has_PRCP,has_AWND,has_WSF5,has_RHMX,has_RHMN,has_WT18,has_WT17,pct_SNOW,pct_SNWD,pct_TMAX,pct_TMIN,pct_PRCP,pct_AWND,pct_WSF5,pct_RHMX,pct_RHMN,pct_WT18,pct_WT17,composite_score
GHCND:US1COGF0071,"SILT 2.9 NNW, CO US",,1838.9,39.5885467529297,-107.673980712891,2015-07-04,2024-09-22,7,1,1,0,0,1,0,0,0,0,0,0,0.1429,0.1429,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,1.0717
GHCND:US1COGF0072,"GLENWOOD SPRINGS 7.0 S, CO US",,2087.9,39.443822,-107.316594,2006-09-21,2019-06-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGF0073,"GLENWOOD SPRINGS 7.2 S, CO US",,2107.4,39.4408302307129,-107.314888000488,2015-08-27,2026-07-01,7,1,0,0,0,1,0,0,0,0,0,0,0.4286,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,1.9287
GHCND:US1COGF0075,"GLENWOOD SPRINGS 5.0 SSE, CO US",,1818.1,39.477407,-107.298032,2016-02-19,2021-12-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGF0077,"RIFLE 0.5 ENE, CO US",,1704.7,39.54143,-107.768158,2016-05-07,2021-09-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGF0078,"NEW CASTLE 10.5 S, CO US",,2203.7,39.434619,-107.514729,2016-08-05,2026-06-27,7,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.2143
GHCND:US1COGF0079,"RIFLE 0.5 WSW, CO US",,1634.3,39.537597,-107.787811,2016-05-27,2018-12-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGF0081,"RIFLE 8.9 NE, CO US",,1983.9,39.63087,-107.65994,2018-04-07,2026-06-14,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6429
GHCND:US1COGF0082,"GLENWOOD SPRINGS 5.9 SSE, CO US",,1816.9,39.46955,-107.27764,2017-05-14,2022-10-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGF0083,"BATTLEMENT MESA 0.8 WSW, CO US",,1634.9,39.436785,-108.038338,2019-02-05,2020-05-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGF0085,"CARBONDALE 0.7 NNW, CO US",,1880.3,39.4074,-107.2168,2019-06-27,2025-11-26,7,1,0,0,0,1,0,0,0,0,0,0,0.5714,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,2.7856
GHCND:US1COGF0088,"GLENWOOD SPRINGS 5.9 S, CO US",,1974.8,39.46035,-107.31573,2020-05-10,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,0.8571,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0713
GHCND:US1COGF0089,"GLENWOOD SPRINGS 0.8 S, CO US",,1767.2,39.5333,-107.33,2020-03-11,2024-11-15,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6429
GHCND:US1COGF0090,"BATTLEMENT MESA 0.9 WNW, CO US",,1588.9,39.4485,-108.03802,2020-05-29,2026-07-02,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.1429,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,4.7143
GHCND:US1COGF0093,"PARACHUTE 0.4 NNW, CO US",,1558.4,39.450979,-108.057783,2021-05-03,2026-06-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGF0094,"CARBONDALE 3.5 ENE, CO US",,1998.6,39.41787,-107.15366,2021-08-02,2026-07-02,7,1,0,0,0,1,0,0,0,0,0,0,0.5714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2142
GHCND:US1COGF0097,"CARBONDALE 4.8 NE, CO US",,2148.2,39.4472126,-107.1520417,2022-01-14,2026-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGF0098,"NEW CASTLE 0.8 SE, CO US",,1794.1,39.578746,-107.519375,2022-04-09,2025-01-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGF0101,"GLENWOOD SPRINGS 6.5 SE, CO US",,2136.3,39.475308,-107.246727,2023-05-27,2026-06-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGF0102,"RIFLE 2.6 ENE, CO US",,1657.8,39.553345,-107.732316,2024-04-30,2026-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0001,"CENTRAL CITY 3 NW, CO US",,2774,39.8309,-105.5535,2002-05-02,2003-08-13,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0002,"CENTRAL CITY 1.7 N, CO US",,2702.1,39.8266,-105.5186,2002-04-30,2002-10-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0007,"BLACK HAWK 2.1 NNE, CO US",,2919.1,39.8249,-105.4759,2003-11-17,2012-12-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0010,"BLACK HAWK 2.9 NNE, CO US",,2824,39.8382,-105.4783,2005-08-16,2026-06-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0011,"GOLDEN 16 WNW, CO US",,2817.9,39.8387,-105.4956,2005-08-31,2006-07-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0012,"BLACK HAWK 1.8 NW, CO US",,2598.1,39.8195,-105.5134,2005-09-15,2006-11-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0013,"BLACK HAWK 3.8 E, CO US",,2734.7,39.79605,-105.419233,2005-11-17,2010-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0015,"ROLLINSVILLE 0.1 N, CO US",,2635.9,39.9216,-105.4997,2005-12-02,2019-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0017,"ROLLINSVILLE 1.1 SSW, CO US",,2681.3,39.90653333,-105.5110667,2012-08-09,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COGL0020,"ROLLINSVILLE 2.3 ESE, CO US",,2664,39.9033508300781,-105.462768554688,2013-08-15,2023-12-26,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COGL0023,"ROLLINSVILLE 0.1 WNW, CO US",,2615.5,39.920901,-105.502404,2015-10-20,2026-06-26,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,3.2144
GHCND:US1COGL0025,"ROLLINSVILLE 1.7 E, CO US",,2560,39.923059,-105.468773,2017-05-30,2021-10-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0034,"FLOYD HILL 3.7 N, CO US",,2598.4,39.77365,-105.39934,2020-04-03,2026-06-26,7,1,0,0,0,0,0,0,0,0,0,0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2858
GHCND:US1COGL0036,"BLACK HAWK 6.2 N, CO US",,2712.1,39.88924,-105.47351,2022-04-05,2022-10-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0037,"PINECLIFFE 2.0 ESE, CO US",,2702.4,39.9148,-105.3986,2024-03-14,2026-06-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGL0038,"BLACK HAWK 3.6 NE, CO US",,2617,39.835238,-105.441962,2024-03-18,2024-12-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0002,"MARBLE .9 N, CO US",,2626.2,39.0802,-107.1889,2003-09-30,2022-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0011,"ALMONT 11 NE, CO US",,2627.7,38.745314,-106.714,2004-12-05,2005-12-04,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0014,"GUNNISON 7.9 WSW, CO US",,2371,38.5025,-107.0611,2004-11-26,2015-04-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0018,"CRESTED BUTTE 6.2 N, CO US",,2927.9,38.9603,-106.9908,2004-10-01,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COGN0019,"GUNNISON 3.2 N, CO US",,2386,38.5922,-106.9213,2004-11-21,2005-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0020,"CRESTED BUTTE 0.5 ENE, CO US",,2706,38.8722,-106.978,2004-12-08,2011-06-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0023,"PITKIN 8.0 ESE, CO US",,3055,38.5529,-106.387,2005-02-27,2006-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0027,"GUNNISON 0.3 SW, CO US",,2343,38.542467,-106.931192,2008-06-18,2011-04-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0029,"GUNNISON 9.7 ESE, CO US",,2420.4,38.513063,-106.751952,2008-06-23,2009-10-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0030,"MOUNT CRESTED BUTTE 0.3 ENE, CO US",,2941,38.910313,-106.96232,2008-09-06,2010-03-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0031,"CRESTED BUTTE 3.6 SE, CO US",,2683.2,38.836033,-106.932718,2009-05-19,2009-10-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0033,"GUNNISON 5.1 N, CO US",,2398.2,38.618254,-106.928359,2009-06-01,2009-10-15,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0034,"GUNNISON 2.9 S, CO US",,2347.9,38.503575,-106.936017,2009-06-04,2013-10-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0036,"GUNNISON 0.8 W, CO US",,2340.3,38.54442064,-106.94141248,2009-06-05,2009-12-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0039,"PARLIN 2.7 ESE, CO US",,2439.6,38.48433,-106.674219,2009-06-09,2025-01-03,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,3.2144
GHCND:US1COGN0040,"GUNNISON 6.6 N, CO US",,2420.4,38.639122,-106.940753,2009-06-08,2026-07-03,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COGN0041,"GUNNISON 0.8 NNW, CO US",,2345.1,38.5402,-106.9238,2009-06-29,2026-06-30,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6429
GHCND:US1COGN0045,"POWDERHORN 5.1 N, CO US",,2682.8,38.3539,-107.1174,2009-07-05,2010-02-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0047,"CIMARRON 11.2 S, CO US",,2546.9,38.288467,-107.55495,2009-08-14,2019-06-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0049,"DOYLEVILLE 2.1 W, CO US",,2479.2,38.424862,-106.619176,2009-09-17,2026-05-27,7,1,0,0,0,1,0,0,0,0,0,0,0.1429,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.643
GHCND:US1COGN0050,"MARBLE 0.5 NNW, CO US",,2564.9,39.07911,-107.190612,2010-01-01,2022-01-15,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6429
GHCND:US1COGN0052,"GUNNISON 0.8 N, CO US",,2357.9,38.5557,-106.9286,2011-09-07,2022-12-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0054,"LAKE CITY 8.5 N, CO US",,2602.1,38.151309,-107.298237,2012-07-14,2026-05-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0055,"MARBLE 1.5 W, CO US",,2392.1,39.072322845459,-107.216995239258,2011-04-12,2013-05-20,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0057,"CIMMARON 13.0 SE, CO US",,2874.9,38.333282,-107.361893,2013-06-06,2014-11-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0058,"POWDERHORN 4.4 NNE, CO US",,2763,38.3401,-107.0943,2014-09-04,2024-11-24,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COGN0059,"PITKIN 1.1 SW, CO US",,2785.6,38.5985,-106.5313,2014-12-30,2025-03-10,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COGN0062,"SOMERSET 12.5 N, CO US",,2147.9,39.097916,-107.393528,2015-04-21,2017-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0065,"MARBLE 1.0 WNW, CO US",,2437.5,39.075168,-107.20674,2016-04-14,2017-12-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0066,"CRESTED BUTTE 1.9 NNE, CO US",,2822.4,38.894713,-106.968497,2017-06-02,2026-06-30,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COGN0068,"GUNNISON 0.2 NW, CO US",,2365.9,38.546887,-106.929616,2019-01-05,2026-06-30,7,1,1,0,0,1,0,0,0,0,0,0,0.5714,0.1429,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,3.2144
GHCND:US1COGN0070,"CRESTED BUTTE 0.5 ESE, CO US",,2700.8,38.8673432865447,-106.974140331142,2020-12-23,2023-05-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0072,"DOYLEVILLE 0.7 NNE, CO US",,2479.9,38.42861,-106.575,2023-06-28,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGN0073,"GUNNISON 0.8 NNW, CO US",,2357.9,38.5559849,-106.9330289,2025-09-03,2026-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0002,"FRASER 1.6 WSW, CO US",,2677.1,39.9398,-105.8474,2003-01-24,2004-08-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0003,"KREMMLING 10.9 NW, CO US",,2746.9,40.1625,-106.5441,2003-01-14,2017-12-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0004,"FRASER 1.6 E, CO US",,2744.7,39.9423,-105.7882,2003-01-31,2007-11-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0005,"TABERNASH 2.5 ENE, CO US",,2639,40.0063,-105.7988,2003-01-16,2024-06-15,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0006,"GRAND LAKE 2.9 SW, CO US",,2567,40.2192,-105.8603,2003-02-22,2006-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0009,"TABERNASH 1.2 NW, CO US",,2653.9,40.0045,-105.8608,2003-11-03,2005-12-07,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0016,"TABERNASH 1.9 W, CO US",,2667.9,40.0046,-105.8609,2004-04-19,2014-10-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0018,"FRASER 1.4 E, CO US",,2690.2,39.948,-105.7895,2004-05-16,2007-09-15,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0020,"GRAND LAKE 4.1 SW, CO US",,2599.9,40.2048,-105.8696,2004-04-19,2005-01-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0021,"KREMMLING .27 WSW, CO US",,2247.9,40.0569,-106.3935,2004-05-17,2007-08-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0023,"FRASER .87 NE, CO US",,2674.9,39.9536,-105.8051,2004-04-16,2006-03-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0024,"GRANBY .33 WNW, CO US",,2429.9,40.0879,-105.9453,2004-04-21,2014-05-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0025,"GRANBY .5 NW, CO US",,2443.9,40.0901,-105.9472,2004-04-18,2012-05-07,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0026,"GRANBY 8.2 N, CO US",,2671,40.2045,-105.9497,2004-05-05,2004-11-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0028,"TABERNASH .68 E, CO US",,2560.9,39.9949,-105.8303,2004-06-01,2004-12-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0029,"KREMMLING 7.8 WNW, CO US",,2589.9,40.1165,-106.5171,2004-06-11,2025-03-14,7,1,1,0,0,1,0,0,0,0,0,0,0.4286,0.4286,0.0,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,3.2145
GHCND:US1COGR0030,"TABERNASH 3.2 W, CO US",,2621.9,39.9853,-105.9028,2004-09-21,2006-01-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0031,"KREMMLING 12.5 NW, CO US",,2938.9,40.1625,-106.5828,2004-09-20,2005-11-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0032,"GRANBY 0.4 NNE, CO US",,2457.9,40.0928,-105.9376,2004-08-29,2005-11-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0033,"FRASER 0.5 ENE, CO US",,2656,39.948,-105.8084,2005-01-01,2006-03-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0035,"FRASER 1.8 NNE, CO US",,2660,39.9693,-105.8033,2004-12-22,2012-10-24,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0039,"GRANBY 6.3 NNE, CO US",,2542.9,40.1715,-105.8964,2005-01-20,2017-04-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0041,"GRAND LAKE 3.1 SW, CO US",,2556.1,40.214694,-105.858398,2005-09-01,2006-03-20,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0045,"KREMMLING 1.1 WNW, CO US",,2232.4,40.060125,-106.396202,2007-08-03,2018-12-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0046,"KREMMLING 10.0 NW, CO US",,2626.2,40.14,-106.532,2009-10-11,2026-06-26,7,1,1,0,0,1,0,0,0,0,0,0,0.5714,0.5714,0.0,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,4.2855
GHCND:US1COGR0049,"TABERNASH 5.9 WNW, CO US",,2674,40.01161,-105.953403,2009-12-05,2010-05-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0050,"GRANBY 3.6 NE, CO US",,2437.5,40.12596,-105.89015,2009-11-21,2011-02-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0051,"FRASER 5.2 WSW, CO US",,2745,39.904722,-105.884,2009-11-19,2015-02-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COGR0052,"PARSHALL 3.0 NNW, CO US",,2405.8,40.091093,-106.200002,2009-11-19,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COGR0053,"TABERNASH 1.9 NW, CO US",,2611.5,40.0015121,-105.8724811,2010-01-01,2023-08-11,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,3.8569
GHCND:US1COGR0060,"TABERNASH 1.1 NNE, CO US",,2540.8,39.99542,-105.8418219,2013-01-21,2025-02-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
