Station,Elevation,Date,TMin,TMax,TAvg
"MOLALLA 7 NE, OR US",197.2,2026-05-28,55.0,78.0,
"THREE LYNX, OR US",341.4,2026-02-22,37.0,44.0,
"THREE LYNX, OR US",341.4,2026-02-23,40.0,43.0,
"THREE LYNX, OR US",341.4,2026-02-24,38.0,42.0,
"THREE LYNX, OR US",341.4,2026-02-25,34.0,50.0,
"THREE LYNX, OR US",341.4,2026-02-26,30.0,47.0,
"THREE LYNX, OR US",341.4,2026-02-27,27.0,47.0,
"THREE LYNX, OR US",341.4,2026-02-28,28.0,53.0,
"THREE LYNX, OR US",341.4,2026-03-01,36.0,66.0,
"THREE LYNX, OR US",341.4,2026-03-02,44.0,56.0,
"THREE LYNX, OR US",341.4,2026-03-03,40.0,59.0,
"THREE LYNX, OR US",341.4,2026-03-04,42.0,52.0,
"THREE LYNX, OR US",341.4,2026-03-05,40.0,50.0,
"THREE LYNX, OR US",341.4,2026-03-06,40.0,48.0,
"THREE LYNX, OR US",341.4,2026-03-07,41.0,51.0,
"THREE LYNX, OR US",341.4,2026-03-08,43.0,60.0,
"THREE LYNX, OR US",341.4,2026-03-09,39.0,53.0,
"THREE LYNX, OR US",341.4,2026-03-10,36.0,44.0,
"THREE LYNX, OR US",341.4,2026-03-11,36.0,40.0,
"THREE LYNX, OR US",341.4,2026-03-12,37.0,46.0,
"THREE LYNX, OR US",341.4,2026-03-13,40.0,44.0,
"THREE LYNX, OR US",341.4,2026-03-14,36.0,53.0,
"THREE LYNX, OR US",341.4,2026-03-15,37.0,45.0,
"THREE LYNX, OR US",341.4,2026-03-16,38.0,51.0,
"THREE LYNX, OR US",341.4,2026-03-17,38.0,70.0,
"THREE LYNX, OR US",341.4,2026-03-18,35.0,66.0,
"THREE LYNX, OR US",341.4,2026-03-19,35.0,69.0,
"THREE LYNX, OR US",341.4,2026-03-20,41.0,72.0,
"THREE LYNX, OR US",341.4,2026-03-21,42.0,61.0,
"THREE LYNX, OR US",341.4,2026-03-22,33.0,48.0,
"THREE LYNX, OR US",341.4,2026-03-23,33.0,54.0,
"THREE LYNX, OR US",341.4,2026-03-24,48.0,55.0,
"THREE LYNX, OR US",341.4,2026-03-25,45.0,59.0,
"THREE LYNX, OR US",341.4,2026-03-26,34.0,52.0,
"THREE LYNX, OR US",341.4,2026-03-27,31.0,54.0,
"THREE LYNX, OR US",341.4,2026-03-28,35.0,64.0,
"THREE LYNX, OR US",341.4,2026-03-29,37.0,65.0,
"THREE LYNX, OR US",341.4,2026-03-30,37.0,49.0,
"THREE LYNX, OR US",341.4,2026-03-31,39.0,55.0,
"THREE LYNX, OR US",341.4,2026-04-01,40.0,53.0,
"THREE LYNX, OR US",341.4,2026-04-02,34.0,52.0,
"THREE LYNX, OR US",341.4,2026-04-03,34.0,52.0,
"THREE LYNX, OR US",341.4,2026-04-04,36.0,66.0,
"THREE LYNX, OR US",341.4,2026-04-05,45.0,73.0,
"THREE LYNX, OR US",341.4,2026-04-06,44.0,78.0,
"THREE LYNX, OR US",341.4,2026-04-07,41.0,74.0,
"THREE LYNX, OR US",341.4,2026-04-08,36.0,58.0,
"THREE LYNX, OR US",341.4,2026-04-09,38.0,66.0,
"THREE LYNX, OR US",341.4,2026-04-10,40.0,74.0,
"THREE LYNX, OR US",341.4,2026-04-11,46.0,70.0,
"THREE LYNX, OR US",341.4,2026-04-12,45.0,60.0,
"THREE LYNX, OR US",341.4,2026-04-13,45.0,51.0,
"THREE LYNX, OR US",341.4,2026-04-14,42.0,50.0,
"THREE LYNX, OR US",341.4,2026-04-15,34.0,49.0,
"THREE LYNX, OR US",341.4,2026-04-16,33.0,42.0,
"THREE LYNX, OR US",341.4,2026-04-17,35.0,48.0,
"THREE LYNX, OR US",341.4,2026-04-18,37.0,61.0,
"THREE LYNX, OR US",341.4,2026-04-19,38.0,72.0,
"THREE LYNX, OR US",341.4,2026-04-21,46.0,72.0,
"THREE LYNX, OR US",341.4,2026-04-22,45.0,53.0,
"THREE LYNX, OR US",341.4,2026-04-23,42.0,47.0,
"THREE LYNX, OR US",341.4,2026-04-24,34.0,51.0,
"THREE LYNX, OR US",341.4,2026-04-25,35.0,61.0,
"THREE LYNX, OR US",341.4,2026-04-26,36.0,60.0,
"THREE LYNX, OR US",341.4,2026-04-28,46.0,56.0,
"THREE LYNX, OR US",341.4,2026-04-29,38.0,56.0,
"THREE LYNX, OR US",341.4,2026-04-30,42.0,64.0,
"THREE LYNX, OR US",341.4,2026-05-01,42.0,76.0,
"THREE LYNX, OR US",341.4,2026-05-02,49.0,68.0,
"THREE LYNX, OR US",341.4,2026-05-03,46.0,68.0,
"THREE LYNX, OR US",341.4,2026-05-04,49.0,89.0,
"THREE LYNX, OR US",341.4,2026-05-05,50.0,73.0,
"THREE LYNX, OR US",341.4,2026-05-06,52.0,65.0,
"THREE LYNX, OR US",341.4,2026-05-07,50.0,73.0,
"THREE LYNX, OR US",341.4,2026-05-08,46.0,67.0,
"THREE LYNX, OR US",341.4,2026-05-09,42.0,64.0,
"THREE LYNX, OR US",341.4,2026-05-10,46.0,77.0,
"THREE LYNX, OR US",341.4,2026-05-11,43.0,64.0,
"THREE LYNX, OR US",341.4,2026-05-12,47.0,82.0,
"THREE LYNX, OR US",341.4,2026-05-13,50.0,86.0,
"THREE LYNX, OR US",341.4,2026-05-14,50.0,60.0,
"THREE LYNX, OR US",341.4,2026-05-15,42.0,82.0,
"THREE LYNX, OR US",341.4,2026-05-16,45.0,61.0,
"THREE LYNX, OR US",341.4,2026-05-17,39.0,60.0,
"THREE LYNX, OR US",341.4,2026-05-18,43.0,56.0,
"THREE LYNX, OR US",341.4,2026-05-19,41.0,64.0,
"THREE LYNX, OR US",341.4,2026-05-20,42.0,64.0,
"THREE LYNX, OR US",341.4,2026-05-21,42.0,76.0,
"THREE LYNX, OR US",341.4,2026-05-22,47.0,76.0,
"THREE LYNX, OR US",341.4,2026-05-23,48.0,76.0,
"THREE LYNX, OR US",341.4,2026-05-24,47.0,70.0,
"THREE LYNX, OR US",341.4,2026-05-25,49.0,74.0,
"THREE LYNX, OR US",341.4,2026-05-26,46.0,75.0,
"THREE LYNX, OR US",341.4,2026-05-27,48.0,67.0,
"THREE LYNX, OR US",341.4,2026-05-28,55.0,81.0,
"THREE LYNX, OR US",341.4,2026-05-29,49.0,76.0,
"EAGLE CREEK OREGON, OR US",226.8,2026-02-22,45.0,51.0,48.0
"EAGLE CREEK OREGON, OR US",226.8,2026-02-23,40.0,48.0,43.0
"EAGLE CREEK OREGON, OR US",226.8,2026-02-24,39.0,45.0,42.0
"EAGLE CREEK OREGON, OR US",226.8,2026-02-25,31.0,50.0,40.0
"EAGLE CREEK OREGON, OR US",226.8,2026-02-26,29.0,53.0,39.0
"EAGLE CREEK OREGON, OR US",226.8,2026-02-27,28.0,57.0,42.0
"EAGLE CREEK OREGON, OR US",226.8,2026-02-28,29.0,53.0,40.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-01,39.0,57.0,49.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-02,44.0,61.0,51.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-03,42.0,56.0,50.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-04,44.0,52.0,47.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-05,42.0,48.0,44.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-06,42.0,50.0,46.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-07,47.0,62.0,53.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-08,38.0,54.0,47.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-09,35.0,48.0,40.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-10,34.0,44.0,39.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-11,40.0,52.0,47.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-12,43.0,51.0,47.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-13,50.0,56.0,52.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-14,33.0,49.0,41.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-15,36.0,51.0,44.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-16,45.0,70.0,57.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-17,46.0,68.0,55.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-18,44.0,69.0,58.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-19,50.0,67.0,59.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-20,49.0,60.0,55.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-21,34.0,55.0,47.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-22,30.0,58.0,44.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-23,32.0,54.0,45.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-24,47.0,62.0,52.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-25,34.0,53.0,45.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-26,30.0,58.0,45.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-27,40.0,66.0,53.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-28,39.0,61.0,49.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-29,39.0,49.0,44.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-30,35.0,59.0,46.0
"EAGLE CREEK OREGON, OR US",226.8,2026-03-31,41.0,54.0,47.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-01,40.0,49.0,45.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-02,38.0,54.0,44.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-03,35.0,62.0,49.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-04,36.0,73.0,57.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-05,51.0,78.0,64.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-06,48.0,76.0,62.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-07,41.0,61.0,49.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-08,35.0,69.0,51.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-09,42.0,76.0,60.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-10,48.0,71.0,58.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-11,45.0,63.0,53.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-12,42.0,53.0,47.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-13,44.0,54.0,48.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-14,42.0,49.0,46.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-15,36.0,47.0,42.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-16,36.0,52.0,44.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-17,39.0,59.0,49.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-18,38.0,72.0,57.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-19,52.0,75.0,63.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-20,50.0,66.0,57.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-21,49.0,54.0,51.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-22,46.0,50.0,48.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-23,40.0,56.0,49.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-24,38.0,66.0,53.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-25,42.0,67.0,55.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-26,34.0,68.0,53.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-27,39.0,54.0,49.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-28,43.0,58.0,51.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-29,37.0,70.0,54.0
"EAGLE CREEK OREGON, OR US",226.8,2026-04-30,42.0,80.0,64.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-01,49.0,70.0,60.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-02,48.0,70.0,57.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-03,48.0,89.0,70.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-04,53.0,70.0,61.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-05,51.0,62.0,57.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-06,53.0,67.0,58.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-07,49.0,69.0,57.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-08,48.0,65.0,55.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-09,43.0,77.0,61.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-10,46.0,67.0,56.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-11,43.0,81.0,62.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-12,54.0,79.0,66.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-13,49.0,58.0,53.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-14,49.0,61.0,53.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-15,46.0,56.0,50.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-16,42.0,53.0,47.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-17,42.0,62.0,49.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-18,42.0,68.0,55.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-19,47.0,68.0,57.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-20,46.0,67.0,56.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-21,44.0,82.0,64.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-22,49.0,80.0,65.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-23,46.0,73.0,58.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-24,43.0,76.0,61.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-25,47.0,65.0,54.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-26,47.0,64.0,54.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-27,49.0,76.0,62.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-28,52.0,76.0,65.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-29,46.0,61.0,54.0
"EAGLE CREEK OREGON, OR US",226.8,2026-05-30,40.0,64.0,53.0
"HORSE CREEK OREGON, OR US",609.6,2026-02-22,35.0,43.0,39.0
"HORSE CREEK OREGON, OR US",609.6,2026-02-23,33.0,42.0,38.0
"HORSE CREEK OREGON, OR US",609.6,2026-02-24,35.0,46.0,40.0
"HORSE CREEK OREGON, OR US",609.6,2026-02-25,29.0,42.0,34.0
"HORSE CREEK OREGON, OR US",609.6,2026-02-26,32.0,46.0,38.0
"HORSE CREEK OREGON, OR US",609.6,2026-02-27,36.0,53.0,44.0
"HORSE CREEK OREGON, OR US",609.6,2026-02-28,47.0,60.0,51.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-01,43.0,57.0,47.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-02,42.0,47.0,44.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-03,41.0,50.0,45.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-04,34.0,43.0,37.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-05,32.0,37.0,34.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-06,33.0,42.0,38.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-07,41.0,56.0,47.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-08,31.0,47.0,40.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-09,28.0,35.0,31.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-10,27.0,34.0,31.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-11,33.0,41.0,38.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-12,34.0,44.0,40.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-13,40.0,46.0,43.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-14,29.0,43.0,33.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-15,32.0,53.0,42.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-16,47.0,66.0,55.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-17,52.0,67.0,58.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-18,52.0,68.0,59.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-19,51.0,69.0,58.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-20,43.0,58.0,52.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-21,32.0,44.0,38.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-22,31.0,50.0,41.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-23,38.0,53.0,45.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-24,40.0,51.0,45.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-25,28.0,46.0,36.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-26,26.0,49.0,38.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-27,40.0,61.0,48.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-28,37.0,53.0,45.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-29,30.0,43.0,38.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-30,27.0,49.0,38.0
"HORSE CREEK OREGON, OR US",609.6,2026-03-31,36.0,44.0,41.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-01,30.0,40.0,35.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-02,29.0,41.0,34.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-03,32.0,55.0,44.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-04,47.0,68.0,57.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-05,54.0,71.0,61.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-06,46.0,70.0,59.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-07,39.0,57.0,47.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-08,43.0,62.0,52.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-09,49.0,68.0,57.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-10,43.0,61.0,52.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-11,37.0,51.0,43.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-12,37.0,45.0,41.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-13,33.0,42.0,37.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-14,32.0,38.0,35.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-15,28.0,37.0,32.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-16,27.0,42.0,34.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-17,31.0,51.0,42.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-18,43.0,65.0,53.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-19,50.0,66.0,56.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-20,44.0,67.0,54.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-21,40.0,45.0,43.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-22,36.0,40.0,38.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-23,34.0,45.0,39.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-24,35.0,58.0,47.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-25,40.0,59.0,48.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-26,41.0,59.0,49.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-27,38.0,51.0,43.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-28,35.0,48.0,41.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-29,35.0,60.0,49.0
"HORSE CREEK OREGON, OR US",609.6,2026-04-30,50.0,72.0,60.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-01,48.0,65.0,56.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-02,45.0,68.0,56.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-03,61.0,81.0,70.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-04,50.0,68.0,60.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-05,47.0,55.0,50.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-06,46.0,63.0,53.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-07,44.0,64.0,52.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-08,42.0,63.0,51.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-09,46.0,70.0,59.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-10,45.0,58.0,51.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-11,44.0,72.0,60.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-12,46.0,74.0,63.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-13,39.0,48.0,43.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-14,38.0,56.0,44.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-15,36.0,49.0,41.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-16,32.0,44.0,36.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-17,32.0,51.0,40.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-18,40.0,59.0,49.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-19,42.0,62.0,51.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-20,42.0,60.0,51.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-21,48.0,72.0,62.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-22,52.0,71.0,62.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-23,49.0,66.0,57.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-24,50.0,70.0,60.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-25,38.0,61.0,49.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-26,38.0,52.0,44.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-27,42.0,66.0,55.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-28,49.0,69.0,59.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-29,37.0,48.0,44.0
"HORSE CREEK OREGON, OR US",609.6,2026-05-30,34.0,55.0,45.0
"RED BOX OREGON, OR US",990.6,2026-02-22,29.0,41.0,35.0
"RED BOX OREGON, OR US",990.6,2026-02-23,32.0,38.0,36.0
"RED BOX OREGON, OR US",990.6,2026-02-24,35.0,45.0,39.0
"RED BOX OREGON, OR US",990.6,2026-02-25,26.0,47.0,34.0
"RED BOX OREGON, OR US",990.6,2026-02-26,23.0,50.0,33.0
"RED BOX OREGON, OR US",990.6,2026-02-27,25.0,57.0,38.0
"RED BOX OREGON, OR US",990.6,2026-02-28,31.0,56.0,41.0
"RED BOX OREGON, OR US",990.6,2026-03-01,33.0,53.0,41.0
"RED BOX OREGON, OR US",990.6,2026-03-02,36.0,57.0,43.0
"RED BOX OREGON, OR US",990.6,2026-03-03,35.0,54.0,43.0
"RED BOX OREGON, OR US",990.6,2026-03-04,34.0,40.0,37.0
"RED BOX OREGON, OR US",990.6,2026-03-05,32.0,36.0,34.0
"RED BOX OREGON, OR US",990.6,2026-03-06,33.0,43.0,38.0
"RED BOX OREGON, OR US",990.6,2026-03-07,40.0,61.0,47.0
"RED BOX OREGON, OR US",990.6,2026-03-08,31.0,51.0,42.0
"RED BOX OREGON, OR US",990.6,2026-03-09,27.0,38.0,31.0
"RED BOX OREGON, OR US",990.6,2026-03-10,26.0,38.0,31.0
"RED BOX OREGON, OR US",990.6,2026-03-11,32.0,39.0,35.0
"RED BOX OREGON, OR US",990.6,2026-03-12,33.0,43.0,40.0
"RED BOX OREGON, OR US",990.6,2026-03-13,41.0,48.0,44.0
"RED BOX OREGON, OR US",990.6,2026-03-14,26.0,43.0,32.0
"RED BOX OREGON, OR US",990.6,2026-03-15,27.0,46.0,35.0
"RED BOX OREGON, OR US",990.6,2026-03-16,41.0,68.0,53.0
"RED BOX OREGON, OR US",990.6,2026-03-17,45.0,69.0,54.0
"RED BOX OREGON, OR US",990.6,2026-03-18,43.0,70.0,55.0
"RED BOX OREGON, OR US",990.6,2026-03-19,47.0,72.0,57.0
"RED BOX OREGON, OR US",990.6,2026-03-20,45.0,66.0,52.0
"RED BOX OREGON, OR US",990.6,2026-03-21,28.0,53.0,41.0
"RED BOX OREGON, OR US",990.6,2026-03-22,26.0,60.0,41.0
"RED BOX OREGON, OR US",990.6,2026-03-23,32.0,60.0,45.0
"RED BOX OREGON, OR US",990.6,2026-03-24,41.0,54.0,46.0
"RED BOX OREGON, OR US",990.6,2026-03-25,28.0,46.0,37.0
"RED BOX OREGON, OR US",990.6,2026-03-26,27.0,52.0,37.0
"RED BOX OREGON, OR US",990.6,2026-03-27,29.0,69.0,46.0
"RED BOX OREGON, OR US",990.6,2026-03-28,32.0,58.0,43.0
"RED BOX OREGON, OR US",990.6,2026-03-29,31.0,48.0,39.0
"RED BOX OREGON, OR US",990.6,2026-03-30,27.0,49.0,36.0
"RED BOX OREGON, OR US",990.6,2026-03-31,31.0,43.0,37.0
"RED BOX OREGON, OR US",990.6,2026-04-01,30.0,44.0,37.0
"RED BOX OREGON, OR US",990.6,2026-04-02,29.0,43.0,33.0
"RED BOX OREGON, OR US",990.6,2026-04-03,28.0,58.0,41.0
"RED BOX OREGON, OR US",990.6,2026-04-04,33.0,73.0,51.0
"RED BOX OREGON, OR US",990.6,2026-04-05,42.0,74.0,56.0
"RED BOX OREGON, OR US",990.6,2026-04-06,40.0,74.0,56.0
"RED BOX OREGON, OR US",990.6,2026-04-07,36.0,63.0,48.0
"RED BOX OREGON, OR US",990.6,2026-04-08,34.0,66.0,49.0
"RED BOX OREGON, OR US",990.6,2026-04-09,36.0,70.0,53.0
"RED BOX OREGON, OR US",990.6,2026-04-10,43.0,67.0,52.0
"RED BOX OREGON, OR US",990.6,2026-04-11,37.0,57.0,45.0
"RED BOX OREGON, OR US",990.6,2026-04-12,35.0,46.0,40.0
"RED BOX OREGON, OR US",990.6,2026-04-13,34.0,43.0,38.0
"RED BOX OREGON, OR US",990.6,2026-04-14,32.0,40.0,35.0
"RED BOX OREGON, OR US",990.6,2026-04-15,27.0,39.0,32.0
"RED BOX OREGON, OR US",990.6,2026-04-16,27.0,44.0,34.0
"RED BOX OREGON, OR US",990.6,2026-04-17,30.0,52.0,41.0
"RED BOX OREGON, OR US",990.6,2026-04-18,32.0,69.0,49.0
"RED BOX OREGON, OR US",990.6,2026-04-19,41.0,69.0,53.0
"RED BOX OREGON, OR US",990.6,2026-04-20,46.0,69.0,54.0
"RED BOX OREGON, OR US",990.6,2026-04-21,40.0,49.0,44.0
"RED BOX OREGON, OR US",990.6,2026-04-22,37.0,40.0,38.0
"RED BOX OREGON, OR US",990.6,2026-04-23,32.0,54.0,41.0
"RED BOX OREGON, OR US",990.6,2026-04-24,32.0,58.0,44.0
"RED BOX OREGON, OR US",990.6,2026-04-25,32.0,59.0,45.0
"RED BOX OREGON, OR US",990.6,2026-04-26,30.0,60.0,45.0
"RED BOX OREGON, OR US",990.6,2026-04-27,32.0,58.0,44.0
"RED BOX OREGON, OR US",990.6,2026-04-28,34.0,55.0,44.0
"RED BOX OREGON, OR US",990.6,2026-04-29,33.0,66.0,49.0
"RED BOX OREGON, OR US",990.6,2026-04-30,42.0,73.0,57.0
"RED BOX OREGON, OR US",990.6,2026-05-01,46.0,76.0,58.0
"RED BOX OREGON, OR US",990.6,2026-05-02,46.0,76.0,59.0
